id	createdAt	username	forum	thread	raw message
4276979834	2019-01-09T14:25:48	joeforan	istheservicedown	Cox Communications outage or service down? Current problems and outages	No cable/internet since 0700 here in 85201....Alma School Rd & McClellan area.
4277011779	2019-01-09T14:47:26	neelsarode	istheservicedown	Cox Communications outage or service down? Current problems and outages	I’m on alma school rd / McClellan too!! Woke up to get some work done and WiFi will absolutely not work :(
4277223215	2019-01-09T16:56:54	disqus_lr3pRRi415	istheservicedown	Cox Communications outage or service down? Current problems and outages	no TV service since 9pm and its 9am now what do I need to do? in Goleta, CA
4277881599	2019-01-09T23:38:29	disqus_rC6uT3rBHG	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am affected by the outage. I can use most of the wifi , but ethernet not keeping strong signal. In Baton Rouge La.
4278880043	2019-01-10T16:37:23	brentzmalador	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is not working for me. I am in Queen Creek, AZ. -_-
4279026548	2019-01-10T18:04:07	disqus_hUNUQ3iJF4	istheservicedown	Cox Communications outage or service down? Current problems and outages	Hastings Farms in Queen Creek, AZ is experiencing an outage with COX internet service,  we have been down for almost 2 hours.
4279049042	2019-01-10T18:17:46	jorgelopezramos	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down for like 2 hours now. Queen Creek,AZ
4279057080	2019-01-10T18:22:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox outage and nobody knows why. 5G mess up perhaps?  Dug a hole and cut a line at one the many overcrowded areas of QC?  WTH?
4279065946	2019-01-10T18:27:42	herbeldridge	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox website is STILL down! We live in Las Vegas--WTH!
4279225397	2019-01-10T20:05:11	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Service is still down in Queen Creek. When I spoke with them they said it was supposed to be resolved at 12:34MT it’s current 1:04 & we still do not have service
4279228574	2019-01-10T20:07:11	disqus_mlXLehe28Z	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is not good. I think they may have cut a major fiber line. They are building new homes on Combs rd. In San Tan Valley. Im completely down. No Internet, No Cable TV. It's been over 3 hrs now. And their updates say 12:34pm it should be resolved. UNACCEPTABLE! It's now 1:07pm.
4279341720	2019-01-10T21:17:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	All systems down since 830am. Anyone got the word on possible fix time?
4279357675	2019-01-10T21:27:34	autumnochoa	istheservicedown	Cox Communications outage or service down? Current problems and outages	New report says Cox will fix by 3:34.
4279359103	2019-01-10T21:28:28	autumnochoa	istheservicedown	Cox Communications outage or service down? Current problems and outages	...area of Pinal County San Tan Valley/Queen Creek
4279401401	2019-01-10T21:54:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out all day in Queen Creek AZ!! Joy is they Yeah, they charge us an amount that’s ridiculous! Yet, if you ask them about what we’ll get in compensation, they will break it down to a daily rate and then into an hourly rate! It isn’t equal to what we really pay or what kids could be missing in school inline etc! TotL BA trying to call a representative, they are rude despite attempts to be decent to them! Time to find another provider!
4279477661	2019-01-10T22:45:53	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet randomly stopped working tried resetting the box and everything it worked again temporarily but is back to not connecting
4279503501	2019-01-10T23:04:59	cmfenn	istheservicedown	Cox Communications outage or service down? Current problems and outages	Estimated fix time was 3:34. It is now 4:04. Still no service. The kids are home from school now. They’re turning ravenous. Flipping tables. Send help. Pray for us.
4279521845	2019-01-10T23:20:01	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Hunt hwy and gary is completely offline.
4279555542	2019-01-10T23:47:12	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet service has been out since this morning said it would be back up and running by 12:34 then 3:34 and it is still offline. When I called the customer service was awful said I had to wait till it came back up and it could be more than 6 hours longer. They offered no solution or apologies. I missed a full day of work because of this disruption in service. We pay for a service that isn’t working and we all should be compensated!!!!
4279556128	2019-01-10T23:47:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet and Cable out in QC they keep saying it’ll be this time then when when that time comes they change it. CS has no idea when it’ll come back on it still shows them 3:34 as well.
4279596273	2019-01-11T00:23:37	dan_lucier	istheservicedown	Cox Communications outage or service down? Current problems and outages	Omaha, NE At least the second day in a row. What the fuck Cox?!?!?! You can't even provide us with the services we're overcharged for?!?
4279772324	2019-01-11T03:23:39	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still down, bad part, no other carriers in the area.  Cox is is horrible and inept and cant provide any quality service.  All day outage, still out now.
4279772742	2019-01-11T03:24:07	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down hawes and riggs when will it be back up.  I work from home.this outage cost me time off and additionsl travel how long is it going to be down it has been over 12 hours.
4279776302	2019-01-11T03:28:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	9 pm latest update via cox for Queen Creek AZ! Seriously, no explanation as to why either! Frustrated! Wonder how many days it will be...
4279819386	2019-01-11T04:19:12	Tempe68	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still out in Queen Creek 13 hours now and they just keep lying in their texts
4279820151	2019-01-11T04:20:13	Tempe68	istheservicedown	Cox Communications outage or service down? Current problems and outages	Every time the time they say it will be restored passes, they just come up with another fake time it will be restored, have been doing it all day since 8:30am
4279821846	2019-01-11T04:22:23	Tempe68	istheservicedown	Cox Communications outage or service down? Current problems and outages	Hey Cox...change your lying text message...9:00pm was gone 22 minutes ago!
4279848649	2019-01-11T04:58:28	disqus_mlXLehe28Z	istheservicedown	Cox Communications outage or service down? Current problems and outages	This was copied from the SanTanValley.com news and media on Facebook. Just thought it would help.  Update:  estimated time to restore service is now 9pm  So what caused the #Cox outage? The construction crew currently widening #HuntHwy damaged/cut the fiberoptic in two places, just south of #CopperBasin.  There is no ETA as of now but its going to be some time to repair the fiber.  Please be patient as repairs are being made.
4279851426	2019-01-11T05:02:30	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still down here in queen creek! It’s been 13 hours....
4279878316	2019-01-11T05:40:10	disqus_UPc9eI9t3K	istheservicedown	Cox Communications outage or service down? Current problems and outages	So internet and cable is down in Queen Creek, this seems to happen fairly often now but 12 hours? What the hell is going on cox, I better see a low bill next next month
4280357191	2019-01-11T14:50:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Heard from an technician from Cox that a construction company cut 435 lines while doing work in Las Vegas area. Seven states are being effected like us. No internet for 24 hours. They say it may be all weekend. Millions lost for small business cumulative for those states.
4281030905	2019-01-11T21:58:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I was lucky enough to be in a chat with a Cox representative who told me there is no outage and I should get new equipment.  The outage is bad enough.  I can’t work or attend my online class.  But the absolutely horrible customer service just makes it worse.  Get your act together Cox
4282477572	2019-01-12T22:47:02	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Been without internet for 3 days now. Everytime I text to get update they keep prolonging the estimated time to be resolved I've called cox a few times and they dont have any answers! I work from home and this is really affecting my business! Horrible experience.
4282596001	2019-01-13T00:46:25	disqus_qmcQlhKa7k	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage in VB, VA. AGAIN. I refuse to let you force me up to upgrade just so you'll stop being shady assholes. I know the games you play. Fix your shit or lose your customers.
4284527919	2019-01-14T01:34:25	Observer2222	istheservicedown	Cox Communications outage or service down? Current problems and outages	5916 nw 40th Warr acres ok 73122 Internet and phone out. Have powercycled modem and router.  No battery. Have even done 1 hr power cycle on modem.  Flashing ds light nothing else.
4284594340	2019-01-14T01:52:59	prime9891	istheservicedown	Cox Communications outage or service down? Current problems and outages	I'm so tired of this. I don't know WTF is going on with Cox in the past 2 months in Metairie, LA but it's just unacceptable. Signal dropping CONSTANTLY, especially in the middle of football games. Both cable and Internet going out at the SAME TIME, which mean's there's something wrong with their nodes or other infrastructure on the utility poles, and it never seems to change. Some days nothing happens, then the next day it goes out again multiple times. It's strange because months ago there were hardly any issues that I noticed, but now every single day I'm watching tv / on the Internet and the cable signal goes out, and so does the Internet.   We have also been in an outage almost every single day, despite the signals coming back usually 5 or so minutes as the outage begins, it's crazy. I check the webpage every time it goes out and there's a reported outage in my area, which means Cox won't send out techs the next day if you call them. I cannot wait for AT&T to install fiber in my neighborhood so I can ditch Cox's awful service for good.
4285424507	2019-01-14T13:49:55	kalelasj	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet service stopped working at approximately 830am anyone else in the Meriden CT area having issues? Anyone know what's going on?
4286717033	2019-01-15T07:20:48	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Electric just blacked out andand all service gone in virginia beach
4291612350	2019-01-18T05:20:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	everyday since Monday at 830 am my Internet goes way down for an hour.  then again around noon. then again about 4pm what is going on
4291613784	2019-01-18T05:22:28	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	down again at 630 pm every night and 830 am every weekday morning.  then again around 4pm and 11I'd night. why 4
4291926207	2019-01-18T12:22:55	michael_alameda	istheservicedown	Cox Communications outage or service down? Current problems and outages	About to get ATT. I can't watch Hulu but my buddy in the same block as me can.....he has ATT.....
4291928914	2019-01-18T12:25:52	michael_alameda	istheservicedown	Cox Communications outage or service down? Current problems and outages	I have a total black out on my hands. I literally just received a Google home and I can't even set it up because of the internet service is completely non responsive and no time frame on with it will be fixed. Fix this please. COX usually has great service.
4292386484	2019-01-18T17:43:37	lindabucklesortega	istheservicedown	Cox Communications outage or service down? Current problems and outages	No tv in the Oceanside area (92054) for the past 5 hours (or more?).   Any idea when we can expect TV service again?
4292575027	2019-01-18T19:50:52	carolynstreet	istheservicedown	Cox Communications outage or service down? Current problems and outages	Is tv service down in santa barbara on Friday?  Asking for my dad on the Mesa.  He has internet and phone service.
4294162644	2019-01-19T22:37:35	suedewan	istheservicedown	Cox Communications outage or service down? Current problems and outages	As much as we pay for Cox, you would think the internet service would be more reliable.  It goes down every time the wind blows.  Hello.  We are in Kansas ....
4294650028	2019-01-20T03:11:57	jcequalitytilton	istheservicedown	Cox Communications outage or service down? Current problems and outages	No service complete blackout 67213
4297546217	2019-01-20T17:46:59	brent_root	istheservicedown	Cox Communications outage or service down? Current problems and outages	No service in 72704 for the last hour.
4298066362	2019-01-20T20:35:37	disqus_L2Ra2YNLFA	istheservicedown	Cox Communications outage or service down? Current problems and outages	67211 internet problems since this morning
4298561648	2019-01-20T23:43:04	johnpeazy	istheservicedown	Cox Communications outage or service down? Current problems and outages	Outage in Meriden CT 14 Rose Circle right before the football game my dad is freaking out please help!!!!
4298769826	2019-01-21T01:50:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Glendale AZ, 103rd/Camelback off and on, intermittent since Thursday!!!
4298815769	2019-01-21T02:22:15	disqus_SnSY7yA0cK	istheservicedown	Cox Communications outage or service down? Current problems and outages	23462 internet cox down please fix. That's 757 area code 23462 Virginia Beach near mount trashmore. Slow as molasses at first thought maybe router is bad now completely out.
4298947504	2019-01-21T03:54:03	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Wtf is going on pats game cut right off
4301056968	2019-01-22T04:51:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	70070 Luling LA All A&E network channels have been out for almost a week. Monthly rate increased.  Phone support reset boxes 3 times then advised A&E problem, not a Cox issue. We are not paying A&E, Cox is paid for cable TV services. Really not worth the money & not the services of past. Guess customer loyalty no longer applies at Cox.  So tired of paying for channels you can't watch
4302611957	2019-01-23T03:04:10	pjgullolibrandi	istheservicedown	Cox Communications outage or service down? Current problems and outages	I'm starting to regret going back to cox.  TV Cable is DOWN as of now.  Started 15 minutes ago in Glendale, AZ.  My internet has an issue as well, but of course it's not their fault.  Ran fine with Century Link, now it's slower and lags like crazy.
4302642984	2019-01-23T03:39:06	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I regret going to COX sucker! The service sucks, The internet sucks!(we got the gigabulcrap) the TV cable sucks! Right now we can’t wactch anything, called Cox suckers and technician over the phone don’t even try to troubleshoot and he told us there’s an outage. I check the outage on my area.... guess what none! Lying socks of wine. Customer service sucks! Can’t get help, when you ask for a supervisor they will hang up on you! DON’T GO TO COX!!!!!!!!!! You will regret it!
4304609154	2019-01-24T09:46:44	disqus_Op4w1hPbpI	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet for the last 50 mins. Not sure what's going on 😪 92120 San Diego CA
4305217334	2019-01-24T17:39:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Chandler, AZ is internet down
4306597975	2019-01-25T14:49:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet & phone are intermittently down. South Glastonbury CT 06073
4311099252	2019-01-28T16:27:54	jorgelopezramos	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet just went down, Queen Creek,AZ
4311148390	2019-01-28T16:59:15	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	internet is out AGAIN in Queen Creek, AZ. this just happened three weeks ago!
4311372592	2019-01-28T19:22:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internets down for the second time in a month in the Phoenix area. What an absolute joke Cox is making of themselves.
4311477329	2019-01-28T20:30:13	disqus_2KT8mg94Cs	istheservicedown	Cox Communications outage or service down? Current problems and outages	The only positive here is that these recent issues made me search for other providers in the area.  Looks like a new one has recently started up called Trepics.  Anyone heard anything about their service?  Some reviews seem to indicate people are very happy with them.    Funny how Cox is ready to pounce on you if you go one byte over their limit but I have seen nothing from them on offering compensation for not only the outage itself which last time was over 24 hours but the inconvenience.
4312385778	2019-01-29T12:53:46	paul_wyrostek	istheservicedown	Cox Communications outage or service down? Current problems and outages	East Greenwich, R.I. WiFi out for last 8 hours. Second time in 48 hours....
4313336753	2019-01-29T22:52:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out the last 6 hours  their reply ... we have bonuses when it will be resolved. Terrible service. Phoenix As
4313633652	2019-01-30T03:27:01	benjaminbontemps	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet service here in New Orleans has been spotty, slow, non loading for the last 5 hours.
4315277561	2019-01-31T02:53:35	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Paying to not have internet is great. No bad weather in Norfolk, VA, yet here I am... internetless. If there were ANY other provider in my area, I would choose them.
4317181332	2019-02-01T07:25:23	disqus_RI6NV3yZze	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox cable and internet service is down I El Dorado Ks 67042. Outage began at approx 12:00 am.
4317430695	2019-02-01T12:48:20	jorieallen	istheservicedown	Cox Communications outage or service down? Current problems and outages	Seriously and Cox adverts for fasPMter service? Faster than daily outages? This is not acceptable. Am searching for alternatives asap
4317431454	2019-02-01T12:49:05	jorieallen	istheservicedown	Cox Communications outage or service down? Current problems and outages	24 plus hours of intermittent or no service!@@
4318523592	2019-02-02T02:02:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Been offline for about an hour now. What's the deal. I pay my bills and this is the service I get
4319423801	2019-02-02T19:25:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet in San Diego has been spotty at times since the storm started
4320137721	2019-02-03T10:18:43	disqus_SQxPbyCHkA	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still problems in Fort Walton Beach... slow email and www. TV guide Contour is slow. Sure hope Cox gets it together for Super Bowl Sunday or I am goin DISH
4320367523	2019-02-03T15:05:50	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in desert ridge area in Phoenix az.
4320639379	2019-02-03T18:45:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down.  This seems to happen every time there is a big game on😡
4320665749	2019-02-03T19:06:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV is out but internet is working fine. Hope it is working in time for the Super Bowl.
4322702847	2019-02-05T03:04:23	disqus_vRLdkRCLZa	istheservicedown	Cox Communications outage or service down? Current problems and outages	WHY THE FLICKERING LATENCY!!!
4324502403	2019-02-06T05:47:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	2 weeks of lost packets and lag spikes. Cox is aware of issue and still not resolved. Pay for the fastest speed and get crap.
4325361972	2019-02-06T19:11:55	allinlebeau	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet, cable, and phone (wifi) issues all day today in scenic Warwick, RI.  Irritating.
4325676760	2019-02-06T22:40:34	paulorslopes	istheservicedown	Cox Communications outage or service down? Current problems and outages	New Orleans no Internet
4325677375	2019-02-06T22:41:03	paulorslopes	istheservicedown	Cox Communications outage or service down? Current problems and outages	Any more people experience same ?
4325678765	2019-02-06T22:42:14	paulorslopes	istheservicedown	Cox Communications outage or service down? Current problems and outages	Send everybody home , no reason pay employees because cox is down
4326298785	2019-02-07T11:20:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet connection is down since 2pm
4326309087	2019-02-07T11:32:35	disqus_VJg3jgHgyu	istheservicedown	Cox Communications outage or service down? Current problems and outages	Henderson, NV  no internet since 2am
4326325795	2019-02-07T11:51:25	disqus_E9d5SQDrl4	istheservicedown	Cox Communications outage or service down? Current problems and outages	Sun City Grand in Surpise AZ. Down and has spiked off/on for 3rd day now. Refund or fix the problem. Enough
4326329950	2019-02-07T11:56:02	markiereiten	istheservicedown	Cox Communications outage or service down? Current problems and outages	Good thing my ceulluar data is running low. Thanks cox; for wasting my money and upping my phone bill. Keep up the good work
4326338200	2019-02-07T12:05:07	disqus_qZGFiK9IZn	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet since 0300, Cox is down, wonder if they're all smoking da ganja...
4326369353	2019-02-07T12:38:14	lisabulich	istheservicedown	Cox Communications outage or service down? Current problems and outages	Totally unacceptable!!! Its 2019!!! We are small business owners who work from home AND depend on reliable fast internet !!! <b></b>that's what we pay for!!!!
4326414499	2019-02-07T13:17:45	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Ugh same for me! And the price keeps going up.
4326416394	2019-02-07T13:19:24	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I pay $100 a month for this bullshit?... Hasn't been working for the last 2 hours
4326417058	2019-02-07T13:19:59	disqus_2Jy9wiXKEi	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet’s down Henderson, NV 89011.  Hope it’s a quick fix.  Don’t Need It Today...lol
4326424747	2019-02-07T13:26:31	jayscherberth	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet & phone down in Henderson, NV 89012. So much for working in IT from home ;-(
4326427782	2019-02-07T13:29:05	JeffLAS	istheservicedown	Cox Communications outage or service down? Current problems and outages	I run a BUSINESS!!! No internet, NO MONEY COMING IN TO RUN MY BUSINESS!!!!!
4326429895	2019-02-07T13:30:51	JeffLAS	istheservicedown	Cox Communications outage or service down? Current problems and outages	Silverado Ranch area of Las Vegas down!!!
4326684820	2019-02-07T16:24:34	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I know let's raise rates but not provide what we promise. How are people supposed to run a business from home without phone or internet? Come on Cox. Get your shit together.  Your issues cause a real loss in money.
4326720934	2019-02-07T16:46:26	gamingcentrum	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down and online account system is also broken
4326816861	2019-02-07T17:45:04	disqus_ZfF6WqX0X9	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down in the Silverado Ranch area of Vegas. I work from home and am having to use my Verizon hotspot. They raise their rates and I'm stiffed with the data overages on my mobile phone. What a JOKE!
4326862205	2019-02-07T18:13:12	disqus_vWNNQbmreD	istheservicedown	Cox Communications outage or service down? Current problems and outages	Wow after 20 years of using Cox I have 1 issue lol.  Get a life people this stuff happens.  Sorry to the businesses that use it. But everyone else going ape needs to calm it a bit. Internet is down for a bit. Someone died last night, just be Happy you're staying vertical breathing.
4326970223	2019-02-07T19:18:31	curtdiggs	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox service is seriously not worth the $$$. Service Spotty, and/or Down in Downtown Phoenix for over 24 hours.
4327037374	2019-02-07T19:59:02	disqus_Xp2AWeHnM8	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox internet  service down at Santa Ana St. LAGUNA BEACH
4327641769	2019-02-08T04:48:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	internet going in and out in Niceville/Bluewater Bay, FL
4327761157	2019-02-08T07:54:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	YOU SUCK COX! I so wish I had another option for business internet.
4327769816	2019-02-08T08:07:43	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Henderson, NV down again 2nd straight night
4327832630	2019-02-08T09:38:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down again? 2 nights in a row? I pay $100 a month for this?...
4327845339	2019-02-08T09:56:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Listen buddy. I just came home from work. I pay $200 a month for this piece of crap to be acting like this? No. I’m not having it. I’ve never had a problem with Centrylink besides it not being as fast as cox but some companies have their price.
4327846621	2019-02-08T09:58:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is BULLSHIT I PAY $200 a month for this to be acting up. Forget this want I Centurylink back. I’ve never had a problem with them besides not being as fast as Cox.
4327847944	2019-02-08T10:00:26	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	LAS VEGAS BLVD, WIGWAM AREA DOWN. FIX IT NOW BEFORE I DONT PAY FOR MY BILL.
4327848161	2019-02-08T10:00:47	disqus_qZGFiK9IZn	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is /dev/fubar again... If the maintenance is the reason, the bone heads at Cox need to start sending warning emails a week beforehand...
4327848769	2019-02-08T10:01:41	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	OUT ON LAS VEGAS BLVD S. And WIGWAM AREA FIX IT NOW COX OR I WONT BE PAYING THIS MONTH. And you can suck it.
4327852348	2019-02-08T10:06:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	ITS ALL GOOD NOW 2:06AM
4327853543	2019-02-08T10:08:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	YESSSSS DUDE I KNOW THEY NEED TO ALERT PEOPLE BEFORE IT SENDS PEOPLE RAGING LIKE ME THROW THE WIFI ROUTER AND NOT WANTING TO PAY MY COX BILL. We should all get reimbursed for the time it went out!
4327854145	2019-02-08T10:09:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Lucky you. I pay $200!!
4329673001	2019-02-09T16:12:37	disqus_E3sfusmnvq	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is the worst service I've ever had. Outage almost weekly now that will last for 2 days. Not worth the $210 I pay a month
4330666796	2019-02-10T10:47:45	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox is down in my area. E 37 and Woodlawn. This internet company is not reliable. I wasted 15 mins calling technical support before they just realized there was an outage. Suck
4331760344	2019-02-11T04:14:31	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down in Wichita, 67212. I am paying to much for this shit
4332183231	2019-02-11T13:51:32	missyunderstood	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down in east Tucson 85710
4332699824	2019-02-11T19:24:47	disqus_wedUPWpU3k	istheservicedown	Cox Communications outage or service down? Current problems and outages	Wow just got my bill with the service increase in cost and now it’s been down  for more than half an hour  in Summerlin Las Vegas area .  Cox get us fixed!
