id	createdAt	username	forum	thread	raw message
4264977747	2019-01-01T18:12:02	cnet-cdee00fd92dadc2a6d7305274811c8eb	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service down both ATT and Cricket in French Valley 92596 since 1AM
4264979554	2019-01-01T18:13:39	fanliao	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in Temcula CA since this morning 6am PST.
4264980024	2019-01-01T18:14:05	shellytenorio	istheservicedown	AT&T outage or service down? Current problems and outages	Still out in Murrieta 92563 called Att&t no ETA on when it will be fixed 🤦🏽‍♀️😤😤😠😡🤬
4265036207	2019-01-01T19:03:22	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	is AT&T phone service still down in Erie, PA ?
4265134990	2019-01-01T20:29:09	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still out in Temecula?  No Way to check updates????  Whats up AT&T?  I have business to get to.  When can I use my fucking phone??
4265137718	2019-01-01T20:31:39	disqus_xU1z4sYXhB	istheservicedown	AT&T outage or service down? Current problems and outages	No AT&T uverse broadband  no cable, no landline in Redwood City since 12.31.18 At&t  says no service call to us until 1.6.19 No cable TV, no computer, no phone<
4265140641	2019-01-01T20:34:13	disqus_xU1z4sYXhB	istheservicedown	AT&T outage or service down? Current problems and outages	Call your local media Call center Is in Philippines. Tell them to get you to a us agent
4265194299	2019-01-01T21:22:51	disqus_Q6oW1P8Vdb	istheservicedown	AT&T outage or service down? Current problems and outages	working temecula ca.
4265278589	2019-01-01T22:44:34	wayne_bryant	istheservicedown	AT&T outage or service down? Current problems and outages	I'll never complain about blood-sucking Comcast again.  I see why Comcast mocks AT&T. Their landline service is the pits. And I defy anyone to get through to a human representative.  Does AT&T hire humans or it's everything robotic?
4265297096	2019-01-01T23:03:37	disqus_DohfiNDi0T	istheservicedown	AT&T outage or service down? Current problems and outages	Internet u verse has been down all day. The box keeps flashing lights and every now and then it disconnects completely. Here Louisiana
4265321184	2019-01-01T23:30:36	andrerahardjo	istheservicedown	AT&T outage or service down? Current problems and outages	stephenpannell gg
4265346149	2019-01-01T23:59:33	rwest0782	istheservicedown	AT&T outage or service down? Current problems and outages	Internet totally down Lawton Oklahoma Jan 1st.2019...typical for at&t.
4265422555	2019-01-02T01:31:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T sucks! We've been out of service ALL day and we live in NW Florida. All of us are way over charged for their POS service! They need to credit us all for this huge inconvenience and stress..starting off the year dealing with their incompetence!
4265467777	2019-01-02T02:25:00	juanignaciohonold	istheservicedown	AT&T outage or service down? Current problems and outages	WiFi is NOT WORKING!!!!!!
4265468301	2019-01-02T02:25:36	juanignaciohonold	istheservicedown	AT&T outage or service down? Current problems and outages	Please FIX<
4265469461	2019-01-02T02:26:58	juanignaciohonold	istheservicedown	AT&T outage or service down? Current problems and outages	El centro CA, wifi is 100% down
4265639753	2019-01-02T06:32:22	john_werner	istheservicedown	AT&T outage or service down? Current problems and outages	No Uverse (so no TV PHONE INTERNET) for the past two days in north Alabama.  NO MOVIES! NO FOOTBALL! NO EMAIL!!! NO HOME PHONE SERVICE!  In minutes I called and reported outage.  I was told it was an area outage and should be fixed by the next AM.  That was a total story.  So I called today and was told it would be fixed by 10 PM (11 EST).  Again nope.  Called again and this time was told it should be restored within 24-hours.  Really?  The worlds best funded communication company can't even communicate the truth about what's wrong with their customers!   This is a total fail by ATT.  I feel about as appreciated as a heel on a worn out shoe.  I'd rather be told a straight believable scenario even if they say it will be a week (no excuse for long outage though as weather wasn't a factor).  I feel sorry for any business needing a phone and a credit card machine depending on ATT.  Glad I jumped ship at my biz over three years ago and haven't regretted it at all.  Stuff like this makes me want to ditch wonky Uverse at my home.  It never lived up to any of the claimed performance in my market anyway.
4266075839	2019-01-02T15:33:44	dustinpatrum	istheservicedown	AT&T outage or service down? Current problems and outages	Internet connection very large wifi no good
4266078906	2019-01-02T15:35:59	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet u/verse is working but WiFi keeps shuting down
4266094562	2019-01-02T15:47:08	beasleymu	istheservicedown	AT&T outage or service down? Current problems and outages	No landline in Lake Mary Florida for 2 days now. Do we get 2 days credit for not having access? Trying to get help online is a joke. somebody needs to get off their butt and fix it. At least pretend you care about your customers
4266165605	2019-01-02T16:36:08	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Ok day 21 in french camp ca. Tech was out and internet worked just before he gets here. Until 5 hours later its off again. I am feeling like att is harassing me. Why does it work only when i am wasting your techs time? Or of course the week the bill is do? Oh and three months bill to get rid of your extortion? Uh you owe me two already. These lines are 20 years old here. You know it and i know it. Fraud is fraud. I think its funny the housing track across the field works. I bet we get to day 30 and you'll charge me even without using your service. Stand up company right there. Always works on bill day. Have a nice day civilian corperation.
4266171170	2019-01-02T16:39:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Try 21 days and tech comes out. Everytime he comes internet comes on. Then he leaves and it shuts off. Yet it always works bill day. I am turning into a recluse. Lol. Good luck man .
4266343844	2019-01-02T18:34:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My daughter has no messaging or text services from her phone.  She is located in Troy, MI right now.  Another co-worker with AT&T service has same issue.  I am up the road a bit in Auburn Hills, MI and I am fine...so some local cell tower issue?
4266611029	2019-01-02T21:28:13	beasleymu	istheservicedown	AT&T outage or service down? Current problems and outages	Is anybody at AT&T looking into this? No home phone in Lake Mary since New Years Day. It would be nice to get a response
4266628252	2019-01-02T21:38:17	beasleymu	istheservicedown	AT&T outage or service down? Current problems and outages	How come we get billed days that the service is down? we should get credit for those days. since we know that is not  going to happen how about you fix the problem, no landline in Lake Mary Florida, I was going to upgrade my phone and tablet with you but if this is the service you provide I may have to go with another company
4266671876	2019-01-02T21:56:58	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Service in the Paramus/Westwood area has been horrific for days! Is there a tower down since New Years? Two bars, dropped calls, no internet, lost my snap streaks.  This is unacceptable!
4266735694	2019-01-02T22:33:11	mlbam-011691a9c9757ba539b2738ef78cf3c3	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in downtown Sacramento, and our phones at our business are out. What is the estimated time of our phones being back in service?
4266782746	2019-01-02T23:11:25	dave_hein	istheservicedown	AT&T outage or service down? Current problems and outages	One day we'll find out that AT&T has been hacked by the North Koreans and China & that's why we get all these outages.
4267059028	2019-01-03T03:36:09	beasleymu	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T sucks. customer service is horrible. Landline in Lake Mary FL still out. going on day 3. They are about to lose me as a customer. You know there's a problem but there is no apparent effort to fix it and no updates as to what the problem is an or when it will be fixed,  unacceptable.
4267061927	2019-01-03T03:39:33	tammyfolsom	istheservicedown	AT&T outage or service down? Current problems and outages	Random drops of service in Baxter Springs Kansas. For several days now.
4267134012	2019-01-03T05:09:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	West Monroe, LA AT&T dsl internet outage started at around 5pm 1/2/19.  Called and opened a ticket but was never given the ticket number.  Haven't received any emails yet either.  Neighbors do not have service either.  No ETA and nothing about this on their website.  Customer service told me it is something wrong with my side....that no outages were reported.  AT&T....ya need to rethink that statement.   Any kind of update would be nice to hear.
4267170739	2019-01-03T06:03:22	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service for almost 4 days now. Bass Lake, CA.
4267221205	2019-01-03T07:23:55	disqus_14hbGzpdSy	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in Mason Michigan after my husband rebooted ALL. I’m very irritated as I work from home and we pay a LOT for AT&T in our area since they’re really the only provider available.  Yes it’s 2am and with having heart failure, I work when I am able and that’s mostly at night with my insomnia.  This has been happening WAY too often and we start having issues at 9:30pm every day but tonight it will not come back. Home phone works so telemarketers will be able to call me :|
4267462155	2019-01-03T12:55:18	beasleymu	istheservicedown	AT&T outage or service down? Current problems and outages	No Landline in Lake Mary FL. for  days now. How long does it take to fix a problem. I demand credit for the days we are without service. we have an senior citizen living with us who depends on the landline. this highly unprofessional,
4267489228	2019-01-03T13:22:14	disqus_eQfBxJEnXi	istheservicedown	AT&T outage or service down? Current problems and outages	No phone in Carrboro, NC for 24 hours.
4267547827	2019-01-03T14:14:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T down in Cypress / Fairfirleld Texas. Towers are down all the rain is not helping. Not sure on ETA
4267707535	2019-01-03T15:59:40	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Without landline in Thompsons Station, TN since New Years Eve.
4267994696	2019-01-03T18:37:44	disqus_758WEdoZGt	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in San Diego county , Vista
4268063463	2019-01-03T19:19:19	disqus_xo7BXKjpdk	istheservicedown	AT&T outage or service down? Current problems and outages	No phone or home internet in Sunnyvale CA since this morning.  ATT claim they will fix it by 5:30 PM.  No weather problems of any kind here.
4268221232	2019-01-03T21:00:14	mark_wengler	istheservicedown	AT&T outage or service down? Current problems and outages	No internet service for 4 hours.
4268222638	2019-01-03T21:01:10	0BJECT1V1ST	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down in vista since 10am. BUMMMMMMER
4268328850	2019-01-03T22:09:41	disqus_8jgZwMlOfe	istheservicedown	AT&T outage or service down? Current problems and outages	No wireless throughput; no calls, no texts, no Internet since this morning. Connected to network though. St Charles, IL 60174
4268361398	2019-01-03T22:31:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no cell phone internet in huntington wv
4268502342	2019-01-04T00:29:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T, where is your customer service!? Spotty or absolutely NO wireless service since this morning. Jacksonville FL area. YOU SUCK
4268581890	2019-01-04T01:48:36	kimschorradams	istheservicedown	AT&T outage or service down? Current problems and outages	I’m a Uber/Lyft driver and cannot log on  No service or poor connection. Losing $$ by the minute. This has been going on all day. Frustrating. I’m in Riverside County, So California
4268596608	2019-01-04T02:03:43	frankmarciano	istheservicedown	AT&T outage or service down? Current problems and outages	Att Iphone can make outgoing calls but people cannot hear me, happening all day
4269076266	2019-01-04T12:16:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Iphone with ATT service can make and take calls but no one can hear me
4269077240	2019-01-04T12:17:36	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	iPhone XS with att service can make and take calls but no one can hear me
4269523902	2019-01-04T17:32:08	disqus_aeC8WzVG6S	istheservicedown	AT&T outage or service down? Current problems and outages	Is there a service outage on the east side of Collinsville, IL right now?
4269538370	2019-01-04T17:40:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Yes. McKinney area 75072, 75070 S. Village Drive
4269616220	2019-01-04T18:25:46	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	when i make calls nobody can hear me on the other end!! frustrating
4269707477	2019-01-04T19:21:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	@ATT sucks; 91001. 4 days no service and they literally LIE to me over the phone with a service appointment..... then I call back and the guy says he will be honest with me this time? Just fix my service or I'll be gone to Spectrum (I hear it is much better anyway).
4269757993	2019-01-04T19:52:40	fumairakugama	istheservicedown	AT&T outage or service down? Current problems and outages	Yes server goes offline and then recycled back online
4269816523	2019-01-04T20:29:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	been without service over 10 hours now in Denver, CO, was working perfectly fine last night. why is there no news on why it's happening or when it will be working again?? i've been with at&t since it was CINGULAR WIRELESS and never had issues with service like this before. so what's the deal??
4269856487	2019-01-04T20:54:59	k_chester	istheservicedown	AT&T outage or service down? Current problems and outages	I called to report an outage and he said it was my individual line… Checking the map it looks like my area has an outage. What is the phone number that I can call to see if my area has an outage?
4269857927	2019-01-04T20:55:57	k_chester	istheservicedown	AT&T outage or service down? Current problems and outages	Same in Orange Park!!! SUCKS!!!
4269859601	2019-01-04T20:57:05	k_chester	istheservicedown	AT&T outage or service down? Current problems and outages	No Internet or U-verse cable… Orange Park Florida… 32073    Come on people you said it was just my line and made me appointment but it looks like my area has an outage where are your technicians?
4269919952	2019-01-04T21:36:43	disqus_laLU0Dl5pw	istheservicedown	AT&T outage or service down? Current problems and outages	Same exact issue in Torrance CA (90504).  The earliest appointment was on Tuesday.
4270087587	2019-01-04T23:40:48	jjdpromediaproduction	istheservicedown	AT&T outage or service down? Current problems and outages	Att ( DSL/T1) service down in Oxford Michigan
4270303535	2019-01-05T03:13:47	marcelo_otamendi	istheservicedown	AT&T outage or service down? Current problems and outages	NO INTERNET ON PALM BEACH COUNTY....SEMINOLE MANOR
4270464324	2019-01-05T07:01:17	bettieasbell	istheservicedown	AT&T outage or service down? Current problems and outages	Cannot access my att.net email. Also unable to get into my uverse and wirelessaccounts. This started at about 4pm on 01/04/19. On email message said session had closed. Tried to log back on wouldn't accept password wouldn't alow me to change password. After seating with  someone at att for 40 minutes and several attempts to get email back up was told there were server issues that were being worked on. Attempted to log on to att.Com to review my uverse and wireless accounts and couldn't get access.
4270591800	2019-01-05T10:34:45	disqus_cPHrdAS8Tu	istheservicedown	AT&T outage or service down? Current problems and outages	no service in Virginia Beach since 1030pm last night!
4270731916	2019-01-05T13:33:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	They just don't care. Where is our money back for there mess up.  Not happening. Is it.
4270842483	2019-01-05T15:15:12	datpiff-01adddd25c60d89175205cd503d5ddeb	istheservicedown	AT&T outage or service down? Current problems and outages	No internet since 1/4/19 in Gwinett County, Ga. Particularly  Loganville.
4270983012	2019-01-05T17:05:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Happening in Mayfield Heights, OH since Thursday evening! Still nothing works!
4270992879	2019-01-05T17:13:27	susansvevajustice	istheservicedown	AT&T outage or service down? Current problems and outages	Out in Richland County SC no internet
4271137697	2019-01-05T19:05:32	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Ridiculous, all sorts of issues with text messages.
4271233128	2019-01-05T20:22:56	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet
4271316488	2019-01-05T21:34:18	poemworld	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in Fort Worth Texas y'all.
4271416527	2019-01-05T23:02:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Nothing working because of incompetence and low training
4271448409	2019-01-05T23:32:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Intermittent connection drops over the last 48 hours
4271450290	2019-01-05T23:34:45	RobinMensoianEngelman	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T sucks so bad!!!!  I have outages on almost a weekly basis.  I am dumpung  them as soon as my contract expires!!!  Pensacola FL is out.
4271538934	2019-01-06T01:07:17	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Why is my WiFi not working? Why do I pay you a ridiculous avount of money each month for horrible services?
4271540278	2019-01-06T01:08:46	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Crappy
4271540613	2019-01-06T01:09:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Crap Service
4271592007	2019-01-06T02:09:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	WiFi. Out. What gives? I wish we had other options. Comcast is an absolute ripoff. They will nickel and dime you to death and eventually will have you paying your bill twice.
4271725747	2019-01-06T04:58:22	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have no service on my phone. It’s been over 4 hours. What’s up?
4272253464	2019-01-06T16:33:25	disqus_N6fbVM33Dq	istheservicedown	AT&T outage or service down? Current problems and outages	Oregon is down
4272403920	2019-01-06T18:27:30	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Time for a change? Yes! Time to leave AT&T and switch to a carrier who works!!!!!!  Bye AT&T!  Worthless CEOs and company.
4272673088	2019-01-06T21:49:36	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet out for 48 hours now. Was told the modem is not syncing to AT&T's TCP/IP server. Appears that i am not the only one with this issue.
4272717384	2019-01-06T22:26:09	DavidLeoWard	istheservicedown	AT&T outage or service down? Current problems and outages	U-Verse Television and Internet down since 11:30 a.m. Sunday the 6th of January. Using a T-Mobile cell phone tether to post this message.
4272777318	2019-01-06T23:18:03	disqus_u2OSFV281O	istheservicedown	AT&T outage or service down? Current problems and outages	I have lost at&t internet only.  Direct TV ok.  Internet svcs down only last 25 minutes .  Location .  = Craig Ranch North, McKinney
4272931109	2019-01-07T01:50:28	jasonsuttle	istheservicedown	AT&T outage or service down? Current problems and outages	U-Verse TV down, broadband hit and miss in Fayetteville, AR
4272944016	2019-01-07T02:04:18	disqus_RGkTU8OM5y	istheservicedown	AT&T outage or service down? Current problems and outages	Anyone heard anything from ATT? I cannot get any response from them for the past two days. We have no email or access to our accounts since Friday. ATT.COM is not available.
4272966148	2019-01-07T02:28:28	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Southwest Detroit @ 48209 somes 1/5/19- ... Wired and wireless service affected the same, no use of Smart Home App (error message after attempting login), speed test she's a "normal" speed of "NA Mbps" (wt* is that crap anyway)
4273000335	2019-01-07T03:07:03	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Its now been 18 hrs. Internet, mail, and messaging out.  Using someone elses phone & carrier to get this message out.  All 4 of my other ATT devices are out after wind storm in Renton WA.  We have no power with trees down throughout area. How much longer with ATT cellular outage?  This is our only line for emergency services to my 90 yr old mother.
4273006338	2019-01-07T03:14:20	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still having issues can't watch tv or connect to wifi smh this is ridiculous
4273223867	2019-01-07T08:43:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I am unable to make phone calls. It either tells me emergency calls only or mobile network unavailable.
4273584103	2019-01-07T15:08:47	woodauger	istheservicedown	AT&T outage or service down? Current problems and outages	Signal strength reduced to nearly unusable. What is this company’s game?
4273929819	2019-01-07T18:44:56	raysinbran	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service at work (downtown Oakland). Barely get a signal outside in certain locations. This happens about once every two months.
4273995972	2019-01-07T19:24:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	North Bend, WA. no signal for over 24 hours.
4274011813	2019-01-07T19:33:57	stefanosmorfis	istheservicedown	AT&T outage or service down? Current problems and outages	kamkor8 important
4274019368	2019-01-07T19:38:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No mobile service in North Bend, WA for past 24 hours.
4274673578	2019-01-08T04:03:05	heather_claffey	istheservicedown	AT&T outage or service down? Current problems and outages	came home from work, maybe one bar mostly no service.  Was unable to get ahold of my disabled husband to make sure everything was okay.
4274747747	2019-01-08T05:28:42	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Wifi/internet out for 12+ hrs. Att uverse. Also att cell phone running slow on 1 bar of signal. Was told wifi be back by 1pm tomo the 9th
4274749108	2019-01-08T05:30:30	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Wifi/internet out for 12+ hours “att uverse”. Also cellphone on with 1 bar of signal. Was told back up by 1pm the 9th. Outage in st hedwig east of San Antonio.
4275182947	2019-01-08T14:00:38	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Dayton TN since 12:00 pm yesterday 1/7/2018.
4275670413	2019-01-08T18:54:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I'm sure they will issue us all refunds because of lost service right? 🙄
4275838072	2019-01-08T20:32:40	littlerunningdeer	istheservicedown	AT&T outage or service down? Current problems and outages	What do all the pretty colors on your graph mean? Are those PST times or something else? What does the dashed horizontal line mean? Looks really techy without telling me anything. Anything.
4275862050	2019-01-08T20:47:37	meganroth	istheservicedown	AT&T outage or service down? Current problems and outages	I can't make calls half the time and my phone doesn't ring when calls come in. I just get a voicemail notification. hmm?
4275988390	2019-01-08T22:04:34	mommaqueen	istheservicedown	AT&T outage or service down? Current problems and outages	ATT internet service has been down since Sunday before 3 in Moore, OK.  The "helpful" people want me to sit at my house for 2+ hours and wait for them to drop by and "check to see" if the problem is in my house.  I told the guy that it's an "outage" in my area.  An "outage" in the whole area didn't start in my living room...such foolishness. They lie.
4276046770	2019-01-08T22:26:30	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have ha only one bar on my phone for two days now and I am right under a tower. 5555 S Packard Ave. Cudahy WI. 53110.
4276452178	2019-01-09T04:12:38	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	All these comments are from out of Cali. Anyone in the NE San Diego county area. I can't get a hold of my dad and all I keep getting is the call can't be completed recording. 01/07/2019
4276455369	2019-01-09T04:16:16	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	All the comments are from out of Cali. Anyone in the NE San Diego county area. I can't get a hold of my dad and all I keep getting is the call can't be completed recording. 01/07/2019.
4276480422	2019-01-09T04:46:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	In the IE of California here. No internet since last night? Spotty at best. Anyone have a clue what's going on?
4277275154	2019-01-09T17:26:52	disqus_MMM5zoXZ5g	istheservicedown	AT&T outage or service down? Current problems and outages	I live in downtown and can't call out.  For incoming calls my phone rings but I can't hear anyone.
4277598412	2019-01-09T20:33:00	disqus_Xcqrz0LQP1	istheservicedown	AT&T outage or service down? Current problems and outages	In Santa Rosa area my DVR is down black screen with error message of delay in starting recorded programs now nothing. Called ATT and they did all the tests and said there is a problem in my service area. He told me to wait a couple of hours and then reboot the receiver.
4277751637	2019-01-09T22:05:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My internet is down in Bluffton Indiana
4277752076	2019-01-09T22:05:24	theresacherryreavis	istheservicedown	AT&T outage or service down? Current problems and outages	Little Elm, Texas 75068 - No service at all since this morning. I work from home so this is a big issue for me. No email means no work. No U Verse. Very little cell service. Extremely frustrated overall with AT&T.
4277784751	2019-01-09T22:26:26	disqus_laLU0Dl5pw	istheservicedown	AT&T outage or service down? Current problems and outages	U-verse in Torrance, CA has gone out for several hours every weekday afternoon since Friday. Tech support claimed it was on my end. Will try them again this evening.
4277920583	2019-01-10T00:11:18	lindadipaoloprezioso	istheservicedown	AT&T outage or service down? Current problems and outages	Problems most of the day with internet in San Jose, CA
4277922659	2019-01-10T00:13:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Newnan GA has been out most of the day... Getting a little tired of AT&T touting how good they are and most of the time they are having an issue. If you bundle hope you never have to use your phone for an emergency and cant get out all because service is down
4278756998	2019-01-10T15:22:37	woodauger	istheservicedown	AT&T outage or service down? Current problems and outages	Signal has become very weak. This is a fixed wireless modem, not a mobile device. What’s up with this wireless network?
4279108709	2019-01-10T18:52:49	kenmcgee	istheservicedown	AT&T outage or service down? Current problems and outages	Internet and directv both down since 5am in College West area of San Diego.  Terrible service.
4279285254	2019-01-10T20:42:32	woodauger	istheservicedown	AT&T outage or service down? Current problems and outages	LTE is now gone. You'd be smart to leave, also. There are better services
4279555316	2019-01-10T23:47:01	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cannot send data at all. No 4g service available either. Text messages fail.
4279556557	2019-01-10T23:48:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No text service or data. Also 4g service not available.
4279563244	2019-01-10T23:53:49	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Shotty cell service for the past 2 days...not receiving calls or text messages...then out of the blue it will be rapid fire text messages.  Called CS who said there's an outage and will be fixed by the latest on 1/16/19.  Um WHAT? I need my phone for work and yestetdsu alone i missed several calls...boss was not happy! --Philly burbs.
4279815113	2019-01-11T04:13:44	mikeamarilio	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down in nw chicago suburbs for the 2nd time this week. Getting very annoyed
4279943093	2019-01-11T07:16:05	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet connection no wifi connection @ Taylor Michigan.
4280542106	2019-01-11T16:47:34	joanna_gold	istheservicedown	AT&T outage or service down? Current problems and outages	Red service light blinking on modem. Can't connect. Maurice Louisiana
4280748353	2019-01-11T18:53:27	disqus_EF2E0uIYHg	istheservicedown	AT&T outage or service down? Current problems and outages	Red service light blinking on modem. Cypress Texas It comes and goes away
4281382469	2019-01-12T03:39:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Haven't been able to receive or make phone calls since about 5pm today?  Washington court house ohio
4281409691	2019-01-12T04:14:05	disqus_agCHekirL3	istheservicedown	AT&T outage or service down? Current problems and outages	San Ramon.  Complete U-verse outage since 4pm pst.  Red light blinking on gateway.  Calls to AT&T support say U-verse is down.....and sorry there is nothing they can do right now.   Can’t even get by call tree.
4281451998	2019-01-12T05:11:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Oregon Southern Coastal Area ... can't dial out cell phone but can text out.
4281487449	2019-01-12T06:02:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Addison il service is down. Complete black out
4281498584	2019-01-12T06:19:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still nothing I'm having a total blackout
4281498879	2019-01-12T06:20:19	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Addison il
